Reporting Name,Accession Number,Issuer Name,Relationship of Reporting Person to Issuer,Transaction with Derivative (D) or Non-Derivative (N) Securities,Non-Derivative Securities: Title,Non-Derivative Securities: Transaction Code,Non-Derivative Securities: Amount (shares),Non-Derivative Securities: Price (per share),Non-Derivative Securities: Acquired (A) or Disposed Of (D),Non-Derivative Securities: Ownership Form: Direct (D) or Indirect (I),Derivative Securities: Title,Derivative Securities: Transaction Code,Derivative Securities: Amount (shares),Derivative Securities: Price (per share),Derivative Securities: Acquired (A) or Disposed Of (D),Derivative Securities: Ownership Form: Direct (D) or Indirect (I),Year,Month,Day,Time,,,,,
Steans Jennifer W,1.1276E+14,MB FINANCIAL INC /MD,D ,N,Common Stock,G,45000,0,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:58:35,,Finding the Largest(amount) A Direct Purchase of Non-Derivative Securities By A Director,,,
Alton Gregg H,1.1276E+14,GILEAD SCIENCES INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-qualified Stock Option (Right to Buy),A,90430,0,A,D,2017,2,6,21:55:18,,94340,,,
MILLIGAN JOHN F,1.1276E+14,GILEAD SCIENCES INC,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-qualified Stock Option (Right to Buy),A,325000,0,A,D,2017,2,6,21:53:00,,,,,
Anderson Ritchie L.,1.59098E+14,"Malibu Boats, Inc.",O ,N,Class A Common Stock,C,35000,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:51:29,,Criteria:,,,
Anderson Ritchie L.,1.59098E+14,"Malibu Boats, Inc.",O ,N,Class A Common Stock,S,19243,20.17,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:51:29,,Relationship of Reporting Person to Issuer,Non-Derivative Securities: Transaction Code,Non-Derivative Securities: Acquired (A) or Disposed Of (D),Non-Derivative Securities: Ownership Form: Direct (D) or Indirect (I)
Anderson Ritchie L.,1.59098E+14,"Malibu Boats, Inc.",O ,N,Class A Common Stock,S,15757,20.09,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:51:29,,D*,P,A,D
Anderson Ritchie L.,1.59098E+14,"Malibu Boats, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,"Units of Malibu Boats Holdings, LLC",C,35000,0,D,D,2017,2,6,21:51:29,,,,,
Wilson Wayne R.,1.59098E+14,"Malibu Boats, Inc.",O ,N,Class A Common Stock,C,35000,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:51:13,,,,,
Wilson Wayne R.,1.59098E+14,"Malibu Boats, Inc.",O ,N,Class A Common Stock,S,19243,20.17,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:51:13,,Find the Issuer with most Frequently Directly Purchased,,,
Wilson Wayne R.,1.59098E+14,"Malibu Boats, Inc.",O ,N,Class A Common Stock,S,15757,20.09,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:51:13,,,,,
Wilson Wayne R.,1.59098E+14,"Malibu Boats, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,"Units of Malibu Boats Holdings, LLC",C,35000,0,D,D,2017,2,6,21:51:13,,,,,
Washington Robin L,1.1276E+14,GILEAD SCIENCES INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-qualified Stock Option (Right to Buy),A,101740,0,A,D,2017,2,6,21:50:51,,,,,
Meyers James R,1.1276E+14,GILEAD SCIENCES INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-qualified Stock Option (Right to Buy),A,42390,0,A,D,2017,2,6,21:48:26,,,,,
BISCHOFBERGER NORBERT W,1.1276E+14,GILEAD SCIENCES INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-qualified Stock Option (Right to Buy),A,104570,0,A,D,2017,2,6,21:43:40,,,,,
